transaction_id,date,amount_usd,supplier_id,supplier_name,category,requester,requester_id,requester_title,approver_title,approver_name,contract_type,delivery_schedule,escalation_matrix,insurance_certificate,nda_document,original_agreement_reference,penalty_schedule,pricing_schedule,scope_of_work,service_definition,signed_agreement,signed_amendment,signed_nda,signed_sla,signed_sow,exception_approved,violation_type,cost_center
TXN-60104,2026-02-27,357970.2,SUP008,Cascade Fasteners,raw-materials,Hannah Moore,EMP008,Director,CFO,Priya Shah,NDA,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,no,none,CC-200
TXN-60105,2026-02-27,37015.53,SUP002,Heartland Polymers,raw-materials,Gabe Wilson,EMP007,Analyst,VP,Faith Miller,SLA,n/a,present,n/a,n/a,n/a,present,n/a,n/a,present,n/a,n/a,n/a,present,n/a,no,none,CC-200
TXN-60106,2026-03-02,106521.95,SUP004,Continental Freight,logistics,Evan Davis,EMP005,Manager,CFO,Priya Shah,amendment,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,no,none,CC-300
TXN-60107,2026-03-02,439731.72,SUP003,Pacific Aluminum,raw-materials,Gabe Wilson,EMP007,Analyst,CFO,Priya Shah,SLA,n/a,present,n/a,n/a,n/a,present,n/a,n/a,present,n/a,n/a,n/a,present,n/a,no,none,CC-300
TXN-60108,2026-03-02,7563.78,SUP003,Pacific Aluminum,raw-materials,Gabe Wilson,EMP007,Analyst,Director,Carlos Williams,SOW,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,n/a,present,no,none,CC-300
TXN-60109,2026-03-03,2685.96,SUP008,Cascade Fasteners,raw-materials,Beth Smith,EMP002,Manager,Manager,Evan Davis,SLA,n/a,present,n/a,n/a,n/a,present,n/a,n/a,present,n/a,n/a,n/a,present,n/a,no,suspected_split_order,CC-400
TXN-60110,2026-03-04,10725.68,SUP009,Patriot Logistics,logistics,Aaron Johnson,EMP001,Analyst,Director,Aaron Johnson,amendment,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,no,approval_authority_breach,CC-100
TXN-60111,2026-03-04,451722.31,SUP008,Cascade Fasteners,raw-materials,Beth Smith,EMP002,Manager,CFO,Priya Shah,MSA,n/a,n/a,present,present,n/a,n/a,present,present,n/a,present,n/a,n/a,n/a,n/a,no,none,CC-100
TXN-60112,2026-03-05,476284.98,SUP002,Heartland Polymers,raw-materials,Hannah Moore,EMP008,Director,CFO,Priya Shah,MSA,n/a,n/a,present,present,n/a,n/a,present,present,n/a,present,n/a,n/a,n/a,n/a,no,none,CC-300
TXN-60113,2026-03-05,366844.4,SUP005,TechForward Solutions,it-services,Faith Miller,EMP006,VP,CFO,Priya Shah,MSA,n/a,n/a,present,present,n/a,n/a,present,present,n/a,present,n/a,n/a,n/a,n/a,no,none,CC-400
TXN-60114,2026-03-05,201632.3,SUP010,CloudBridge Systems,it-services,Hannah Moore,EMP008,Director,CFO,Priya Shah,MSA,n/a,n/a,present,present,n/a,n/a,present,present,n/a,present,n/a,n/a,n/a,n/a,no,none,CC-100
TXN-60115,2026-03-06,31714.34,SUP005,TechForward Solutions,it-services,Faith Miller,EMP006,VP,VP,Owen Reed,SLA,n/a,present,n/a,n/a,n/a,present,n/a,n/a,present,n/a,n/a,n/a,present,n/a,no,none,CC-400
TXN-60116,2026-03-06,225188.34,SUP005,TechForward Solutions,it-services,Evan Davis,EMP005,Manager,CFO,Priya Shah,amendment,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,no,none,CC-100
TXN-60117,2026-03-09,295185.64,SUP004,Continental Freight,logistics,Gabe Wilson,EMP007,Analyst,CFO,Priya Shah,SOW,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,n/a,present,no,none,CC-300
TXN-60118,2026-03-10,29281.96,SUP052,FastShip Express,logistics,Beth Smith,EMP002,Manager,VP,Faith Miller,SOW,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,n/a,present,no,non_preferred_supplier,CC-400
TXN-60119,2026-03-10,151901.82,SUP055,CloudNine Hosting,it-services,Aaron Johnson,EMP001,Analyst,CFO,Priya Shah,SLA,n/a,present,n/a,n/a,n/a,present,n/a,n/a,present,n/a,n/a,n/a,present,n/a,no,non_preferred_supplier,CC-200
TXN-60120,2026-03-10,408170.7,SUP010,CloudBridge Systems,it-services,Beth Smith,EMP002,Manager,CFO,Priya Shah,amendment,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,no,none,CC-400
TXN-60121,2026-03-10,402020.95,SUP010,CloudBridge Systems,it-services,Hannah Moore,EMP008,Director,CFO,Priya Shah,SOW,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,n/a,present,no,none,CC-400
TXN-60122,2026-03-10,465408.61,SUP010,CloudBridge Systems,it-services,Evan Davis,EMP005,Manager,CFO,Priya Shah,SLA,n/a,present,n/a,n/a,n/a,present,n/a,n/a,present,n/a,n/a,n/a,present,n/a,no,none,CC-200
TXN-60123,2026-03-11,378199.89,SUP010,CloudBridge Systems,it-services,Dana Brown,EMP004,Analyst,CFO,Priya Shah,SLA,n/a,present,n/a,n/a,n/a,present,n/a,n/a,present,n/a,n/a,n/a,present,n/a,no,none,CC-200
TXN-60124,2026-03-11,157842.87,SUP003,Pacific Aluminum,raw-materials,Aaron Johnson,EMP001,Analyst,CFO,Priya Shah,NDA,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,no,none,CC-300
TXN-60125,2026-03-12,22674.42,SUP002,Heartland Polymers,raw-materials,Carlos Williams,EMP003,Director,Director,Carlos Williams,SOW,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,n/a,present,no,approval_authority_breach,CC-200
TXN-60126,2026-03-12,244356.79,SUP005,TechForward Solutions,it-services,Gabe Wilson,EMP007,Analyst,CFO,Priya Shah,SLA,n/a,present,n/a,n/a,n/a,present,n/a,n/a,present,n/a,n/a,n/a,present,n/a,no,none,CC-200
TXN-60127,2026-03-12,434830.42,SUP001,Great Lakes Steel,raw-materials,Evan Davis,EMP005,Manager,CFO,Priya Shah,SOW,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,n/a,present,no,none,CC-400
TXN-60128,2026-03-13,74439.54,SUP008,Cascade Fasteners,raw-materials,Dana Brown,EMP004,Analyst,VP,Owen Reed,MSA,n/a,n/a,present,present,n/a,n/a,present,present,n/a,present,n/a,n/a,n/a,n/a,no,none,CC-300
TXN-60129,2026-03-17,383326.93,SUP002,Heartland Polymers,raw-materials,Aaron Johnson,EMP001,Analyst,CFO,Priya Shah,SOW,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,n/a,present,no,none,CC-300
TXN-60130,2026-03-18,52855.73,SUP007,Whitfield Consulting,professional-services,Beth Smith,EMP002,Manager,Manager,Marcus Lee,SLA,n/a,present,n/a,n/a,n/a,present,n/a,n/a,present,n/a,n/a,n/a,present,n/a,no,approval_authority_breach,CC-400
TXN-60131,2026-03-18,335932.22,SUP005,TechForward Solutions,it-services,Hannah Moore,EMP008,Director,CFO,Priya Shah,SLA,n/a,present,n/a,n/a,n/a,present,n/a,n/a,present,n/a,n/a,n/a,present,n/a,no,none,CC-100
TXN-60132,2026-03-18,279798.42,SUP003,Pacific Aluminum,raw-materials,Faith Miller,EMP006,VP,CFO,Priya Shah,NDA,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,no,none,CC-100
TXN-60133,2026-03-18,142121.05,SUP002,Heartland Polymers,raw-materials,Aaron Johnson,EMP001,Analyst,CFO,Priya Shah,NDA,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,no,none,CC-400
TXN-60134,2026-03-19,127090.75,SUP002,Heartland Polymers,raw-materials,Carlos Williams,EMP003,Director,CFO,Priya Shah,NDA,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,missing,n/a,n/a,no,incomplete_documentation,CC-200
TXN-60135,2026-03-19,454933.82,SUP008,Cascade Fasteners,raw-materials,Evan Davis,EMP005,Manager,CFO,Priya Shah,NDA,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,no,none,CC-100
TXN-60136,2026-03-19,263715.58,SUP005,TechForward Solutions,it-services,Hannah Moore,EMP008,Director,CFO,Priya Shah,SLA,n/a,present,n/a,n/a,n/a,present,n/a,n/a,present,n/a,n/a,n/a,present,n/a,no,none,CC-200
TXN-60137,2026-03-19,55321.97,SUP005,TechForward Solutions,it-services,Dana Brown,EMP004,Analyst,VP,Faith Miller,SLA,n/a,present,n/a,n/a,n/a,present,n/a,n/a,present,n/a,n/a,n/a,present,n/a,no,none,CC-300
TXN-60138,2026-03-19,323570.19,SUP005,TechForward Solutions,it-services,Hannah Moore,EMP008,Director,CFO,Priya Shah,SLA,n/a,present,n/a,n/a,n/a,present,n/a,n/a,present,n/a,n/a,n/a,present,n/a,no,none,CC-400
TXN-60139,2026-03-19,113561.79,SUP003,Pacific Aluminum,raw-materials,Evan Davis,EMP005,Manager,CFO,Priya Shah,SOW,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,n/a,present,no,none,CC-200
TXN-60140,2026-03-20,142870.03,SUP010,CloudBridge Systems,it-services,Gabe Wilson,EMP007,Analyst,CFO,Priya Shah,NDA,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,no,none,CC-100
TXN-60141,2026-03-20,52184.46,SUP004,Continental Freight,logistics,Hannah Moore,EMP008,Director,VP,Owen Reed,MSA,n/a,n/a,present,present,n/a,n/a,present,present,n/a,present,n/a,n/a,n/a,n/a,no,none,CC-200
TXN-60142,2026-03-20,440366.68,SUP008,Cascade Fasteners,raw-materials,Carlos Williams,EMP003,Director,CFO,Priya Shah,SLA,n/a,present,n/a,n/a,n/a,present,n/a,n/a,present,n/a,n/a,n/a,present,n/a,no,none,CC-100
TXN-60143,2026-03-23,417560.13,SUP010,CloudBridge Systems,it-services,Gabe Wilson,EMP007,Analyst,CFO,Priya Shah,MSA,n/a,n/a,present,present,n/a,n/a,present,present,n/a,present,n/a,n/a,n/a,n/a,no,none,CC-100
TXN-60144,2026-03-24,148737.39,SUP007,Whitfield Consulting,professional-services,Faith Miller,EMP006,VP,CFO,Priya Shah,SOW,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,n/a,present,no,none,CC-400
TXN-60145,2026-03-25,479794.85,SUP005,TechForward Solutions,it-services,Aaron Johnson,EMP001,Analyst,CFO,Priya Shah,SOW,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,n/a,present,no,none,CC-400
TXN-60146,2026-03-26,400230.83,SUP005,TechForward Solutions,it-services,Aaron Johnson,EMP001,Analyst,CFO,Priya Shah,amendment,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,missing,n/a,n/a,n/a,no,incomplete_documentation,CC-100
TXN-60147,2026-03-26,470902.71,SUP005,TechForward Solutions,it-services,Aaron Johnson,EMP001,Analyst,CFO,Priya Shah,NDA,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,no,none,CC-100
TXN-60148,2026-03-27,98203.56,SUP054,TempForce Staffing,professional-services,Dana Brown,EMP004,Analyst,VP,Owen Reed,NDA,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,no,non_preferred_supplier,CC-300
TXN-60149,2026-03-27,148102.36,SUP001,Great Lakes Steel,raw-materials,Faith Miller,EMP006,VP,CFO,Priya Shah,SOW,present,n/a,n/a,n/a,n/a,n/a,missing,n/a,n/a,n/a,n/a,n/a,n/a,present,no,incomplete_documentation,CC-100
TXN-60150,2026-03-27,318493.31,SUP002,Heartland Polymers,raw-materials,Evan Davis,EMP005,Manager,CFO,Priya Shah,amendment,n/a,n/a,n/a,n/a,missing,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,no,incomplete_documentation,CC-400
TXN-60151,2026-03-30,285702.13,SUP010,CloudBridge Systems,it-services,Evan Davis,EMP005,Manager,CFO,Priya Shah,SLA,n/a,present,n/a,n/a,n/a,present,n/a,n/a,present,n/a,n/a,n/a,present,n/a,no,none,CC-300
TXN-60152,2026-03-30,196125.42,SUP006,National Facilities,facilities,Beth Smith,EMP002,Manager,CFO,Priya Shah,SOW,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,n/a,present,no,none,CC-400
TXN-60153,2026-03-30,208419.51,SUP002,Heartland Polymers,raw-materials,Beth Smith,EMP002,Manager,CFO,Priya Shah,SLA,n/a,present,n/a,n/a,n/a,present,n/a,n/a,present,n/a,n/a,n/a,present,n/a,no,none,CC-300
TXN-60154,2026-03-30,314431.53,SUP008,Cascade Fasteners,raw-materials,Gabe Wilson,EMP007,Analyst,CFO,Priya Shah,NDA,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,no,none,CC-300
TXN-60155,2026-03-31,3509.07,SUP007,Whitfield Consulting,professional-services,Evan Davis,EMP005,Manager,Manager,Marcus Lee,SLA,n/a,present,n/a,n/a,n/a,present,n/a,n/a,present,n/a,n/a,n/a,present,n/a,no,none,CC-200
TXN-60156,2026-03-31,409630.35,SUP002,Heartland Polymers,raw-materials,Dana Brown,EMP004,Analyst,CFO,Priya Shah,SLA,n/a,present,n/a,n/a,n/a,present,n/a,n/a,present,n/a,n/a,n/a,present,n/a,no,none,CC-300
TXN-60157,2026-04-01,142339.05,SUP006,National Facilities,facilities,Carlos Williams,EMP003,Director,CFO,Priya Shah,NDA,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,no,none,CC-200
TXN-60158,2026-04-01,209498.16,SUP008,Cascade Fasteners,raw-materials,Beth Smith,EMP002,Manager,CFO,Priya Shah,NDA,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,no,none,CC-400
TXN-60159,2026-04-01,471548.6,SUP002,Heartland Polymers,raw-materials,Carlos Williams,EMP003,Director,CFO,Priya Shah,MSA,n/a,n/a,present,present,n/a,n/a,present,present,n/a,present,n/a,n/a,n/a,n/a,no,none,CC-400
TXN-60160,2026-04-02,25229.44,SUP004,Continental Freight,logistics,Aaron Johnson,EMP001,Analyst,Director,Carlos Williams,amendment,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,no,approval_authority_breach,CC-400
TXN-60161,2026-04-02,33121.4,SUP007,Whitfield Consulting,professional-services,Dana Brown,EMP004,Analyst,VP,Dana Brown,amendment,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,no,approval_authority_breach,CC-300
TXN-60162,2026-04-02,4756.87,SUP007,Whitfield Consulting,professional-services,Faith Miller,EMP006,VP,Manager,Marcus Lee,SLA,n/a,present,n/a,n/a,n/a,present,n/a,n/a,present,n/a,n/a,n/a,present,n/a,no,suspected_split_order,CC-200
TXN-60163,2026-04-02,419066.32,SUP001,Great Lakes Steel,raw-materials,Hannah Moore,EMP008,Director,CFO,Priya Shah,NDA,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,no,none,CC-100
TXN-60164,2026-04-03,266868.54,SUP009,Patriot Logistics,logistics,Dana Brown,EMP004,Analyst,CFO,Priya Shah,MSA,n/a,n/a,present,present,n/a,n/a,present,present,n/a,present,n/a,n/a,n/a,n/a,no,none,CC-400
TXN-60165,2026-04-03,163272.14,SUP009,Patriot Logistics,logistics,Evan Davis,EMP005,Manager,CFO,Priya Shah,MSA,n/a,n/a,present,present,n/a,n/a,present,present,n/a,present,n/a,n/a,n/a,n/a,no,none,CC-300
TXN-60166,2026-04-06,72357.74,SUP007,Whitfield Consulting,professional-services,Hannah Moore,EMP008,Director,Director,Tara Nguyen,SOW,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,n/a,present,no,approval_authority_breach,CC-300
TXN-60167,2026-04-06,120823.48,SUP002,Heartland Polymers,raw-materials,Dana Brown,EMP004,Analyst,CFO,Priya Shah,NDA,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,no,none,CC-200
TXN-60168,2026-04-06,278279.51,SUP003,Pacific Aluminum,raw-materials,Beth Smith,EMP002,Manager,CFO,Priya Shah,NDA,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,no,none,CC-400
TXN-60169,2026-04-07,3628.74,SUP005,TechForward Solutions,it-services,Dana Brown,EMP004,Analyst,Manager,Beth Smith,MSA,n/a,n/a,present,present,n/a,n/a,present,present,n/a,present,n/a,n/a,n/a,n/a,no,none,CC-100
TXN-60170,2026-04-07,154841.74,SUP004,Continental Freight,logistics,Beth Smith,EMP002,Manager,CFO,Priya Shah,NDA,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,no,none,CC-400
TXN-60171,2026-04-07,364951.3,SUP002,Heartland Polymers,raw-materials,Carlos Williams,EMP003,Director,CFO,Priya Shah,SLA,n/a,present,n/a,n/a,n/a,present,n/a,n/a,present,n/a,n/a,n/a,present,n/a,no,none,CC-400
TXN-60172,2026-04-09,4297.66,SUP005,TechForward Solutions,it-services,Carlos Williams,EMP003,Director,Manager,Marcus Lee,SOW,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,n/a,present,no,suspected_split_order,CC-100
TXN-60173,2026-04-09,184244.57,SUP010,CloudBridge Systems,it-services,Carlos Williams,EMP003,Director,CFO,Priya Shah,MSA,n/a,n/a,present,present,n/a,n/a,present,present,n/a,present,n/a,n/a,n/a,n/a,no,none,CC-400
TXN-60174,2026-04-09,148682.7,SUP008,Cascade Fasteners,raw-materials,Dana Brown,EMP004,Analyst,CFO,Priya Shah,NDA,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,no,none,CC-300
TXN-60175,2026-04-13,374499.77,SUP007,Whitfield Consulting,professional-services,Carlos Williams,EMP003,Director,CFO,Priya Shah,SOW,present,n/a,n/a,n/a,n/a,n/a,missing,n/a,n/a,n/a,n/a,n/a,n/a,present,no,incomplete_documentation,CC-200
TXN-60176,2026-04-13,139109.4,SUP007,Whitfield Consulting,professional-services,Aaron Johnson,EMP001,Analyst,CFO,Priya Shah,NDA,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,no,none,CC-400
TXN-60177,2026-04-13,373543.91,SUP009,Patriot Logistics,logistics,Gabe Wilson,EMP007,Analyst,CFO,Priya Shah,SOW,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,n/a,present,no,none,CC-200
TXN-60178,2026-04-14,70810.99,SUP002,Heartland Polymers,raw-materials,Faith Miller,EMP006,VP,Manager,Evan Davis,NDA,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,no,approval_authority_breach,CC-100
TXN-60179,2026-04-14,258924.44,SUP052,FastShip Express,logistics,Hannah Moore,EMP008,Director,CFO,Priya Shah,SOW,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,n/a,present,no,non_preferred_supplier,CC-400
TXN-60180,2026-04-14,399284.15,SUP002,Heartland Polymers,raw-materials,Gabe Wilson,EMP007,Analyst,CFO,Priya Shah,MSA,n/a,n/a,present,present,n/a,n/a,present,present,n/a,present,n/a,n/a,n/a,n/a,no,none,CC-200
TXN-60181,2026-04-15,398346.6,SUP009,Patriot Logistics,logistics,Dana Brown,EMP004,Analyst,CFO,Priya Shah,amendment,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,no,none,CC-200
TXN-60182,2026-04-15,36846.83,SUP002,Heartland Polymers,raw-materials,Dana Brown,EMP004,Analyst,VP,Owen Reed,NDA,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,no,none,CC-200
TXN-60183,2026-04-16,317597.94,SUP002,Heartland Polymers,raw-materials,Faith Miller,EMP006,VP,CFO,Priya Shah,MSA,n/a,n/a,present,present,n/a,n/a,present,present,n/a,present,n/a,n/a,n/a,n/a,no,none,CC-400
TXN-60184,2026-04-16,295714.75,SUP009,Patriot Logistics,logistics,Hannah Moore,EMP008,Director,CFO,Priya Shah,SLA,n/a,present,n/a,n/a,n/a,present,n/a,n/a,present,n/a,n/a,n/a,present,n/a,no,none,CC-300
TXN-60185,2026-04-16,257647.39,SUP008,Cascade Fasteners,raw-materials,Faith Miller,EMP006,VP,CFO,Priya Shah,NDA,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,no,none,CC-300
TXN-60186,2026-04-17,84472.11,SUP003,Pacific Aluminum,raw-materials,Faith Miller,EMP006,VP,VP,Owen Reed,amendment,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,no,none,CC-200
TXN-60187,2026-04-17,149133.69,SUP008,Cascade Fasteners,raw-materials,Aaron Johnson,EMP001,Analyst,CFO,Priya Shah,MSA,n/a,n/a,present,present,n/a,n/a,present,present,n/a,present,n/a,n/a,n/a,n/a,no,none,CC-300
TXN-60188,2026-04-17,136973.23,SUP003,Pacific Aluminum,raw-materials,Evan Davis,EMP005,Manager,CFO,Priya Shah,SLA,n/a,present,n/a,n/a,n/a,present,n/a,n/a,present,n/a,n/a,n/a,present,n/a,no,none,CC-400
TXN-60189,2026-04-20,83050.29,SUP005,TechForward Solutions,it-services,Faith Miller,EMP006,VP,Director,Hannah Moore,amendment,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,no,approval_authority_breach,CC-200
TXN-60190,2026-04-21,45457.52,SUP051,QuickParts Inc,raw-materials,Faith Miller,EMP006,VP,VP,Owen Reed,SLA,n/a,present,n/a,n/a,n/a,present,n/a,n/a,present,n/a,n/a,n/a,present,n/a,no,non_preferred_supplier,CC-100
TXN-60191,2026-04-21,11554.2,SUP004,Continental Freight,logistics,Gabe Wilson,EMP007,Analyst,Director,Hannah Moore,NDA,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,missing,n/a,n/a,no,incomplete_documentation,CC-100
TXN-60192,2026-04-21,10726.62,SUP007,Whitfield Consulting,professional-services,Evan Davis,EMP005,Manager,Director,Tara Nguyen,MSA,n/a,n/a,present,present,n/a,n/a,present,present,n/a,present,n/a,n/a,n/a,n/a,no,none,CC-100
TXN-60193,2026-04-22,165790.47,SUP009,Patriot Logistics,logistics,Gabe Wilson,EMP007,Analyst,CFO,Priya Shah,SLA,n/a,present,n/a,n/a,n/a,present,n/a,n/a,present,n/a,n/a,n/a,present,n/a,no,none,CC-200
TXN-60194,2026-04-22,267146.68,SUP010,CloudBridge Systems,it-services,Faith Miller,EMP006,VP,CFO,Priya Shah,MSA,n/a,n/a,present,present,n/a,n/a,present,present,n/a,present,n/a,n/a,n/a,n/a,no,none,CC-400
TXN-60195,2026-04-23,8680.97,SUP005,TechForward Solutions,it-services,Dana Brown,EMP004,Analyst,Director,Dana Brown,MSA,n/a,n/a,present,present,n/a,n/a,present,present,n/a,present,n/a,n/a,n/a,n/a,no,approval_authority_breach,CC-100
TXN-60196,2026-04-23,234126.46,SUP006,National Facilities,facilities,Evan Davis,EMP005,Manager,CFO,Priya Shah,NDA,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,no,none,CC-300
TXN-60197,2026-04-24,146234.13,SUP008,Cascade Fasteners,raw-materials,Beth Smith,EMP002,Manager,CFO,Priya Shah,MSA,n/a,n/a,present,present,n/a,n/a,present,present,n/a,present,n/a,n/a,n/a,n/a,no,none,CC-200
TXN-60198,2026-04-24,186672.27,SUP006,National Facilities,facilities,Gabe Wilson,EMP007,Analyst,CFO,Priya Shah,amendment,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,no,none,CC-400
TXN-60199,2026-04-24,47785.83,SUP002,Heartland Polymers,raw-materials,Dana Brown,EMP004,Analyst,VP,Owen Reed,SLA,n/a,present,n/a,n/a,n/a,present,n/a,n/a,present,n/a,n/a,n/a,present,n/a,no,none,CC-200
