REQ_ID,REQ_DATE,REQUESTER,DEPT,CATEGORY,SUPPLIER_ID,SUPPLIER_NAME,AMOUNT,APPROVER,APPROVER_ROLE,STATUS
REQ-0197,2025-12-25,O. Beaumont,Finance,Professional Services,SUPP-15,Magnolia Consulting LLC,1623.55,L. Petersen,Analyst,Approved
REQ-0198,2026-02-16,G. Rasmussen,Procurement,IT Hardware,SUPP-19,Crestline Network Hardware,1496.15,M. Castillo,Analyst,Approved
REQ-0199,2025-12-30,E. Calloway,IT,Office Supplies,SUPP-53,OfficeMax Local,2410.72,E. Calloway,Analyst,Approved
REQ-0200,2026-01-07,N. Caruso,Facilities,Logistics,SUPP-52,FastShip Express LLC,937.44,H. Okonkwo,Analyst,Approved
REQ-0201,2026-02-19,H. Okonkwo,Operations,Raw Materials,SUPP-08,Atlantic Steel Co,90341.62,G. Rasmussen,Director,Approved
REQ-0202,2026-02-02,D. Holloway,Engineering,Raw Materials,SUPP-08,Atlantic Steel Co,188731.66,S. Obi,VP,Approved
REQ-0203,2025-12-03,O. Beaumont,Facilities,Components,SUPP-56,Ironclad Hardware,1519.65,J. Whitfield,Analyst,Approved
REQ-0204,2026-04-02,L. Petersen,Finance,Professional Services,SUPP-15,Magnolia Consulting LLC,564.44,H. Okonkwo,Analyst,Approved
REQ-0205,2026-03-11,K. Marquez,HR,Office Supplies,SUPP-20,Vanguard Office Supply Co,3770.39,S. Obi,Analyst,Approved
REQ-0206,2026-04-08,S. Obi,Sales,Office Supplies,SUPP-14,Redwood Office Products,14185.16,U. Vasquez,Manager,Approved
REQ-0207,2026-03-23,H. Okonkwo,Operations,Facilities,SUPP-17,Sterling Building Services,860.45,U. Vasquez,Analyst,Approved
REQ-0208,2026-02-10,Q. Strickland,Engineering,IT Hardware,SUPP-19,Crestline Network Hardware,3273.79,S. Obi,Analyst,Approved
REQ-0209,2026-02-03,G. Rasmussen,Engineering,MRO Supplies,SUPP-51,QuickParts Direct,30916.81,K. Marquez,Director,Approved
REQ-0210,2025-11-13,W. Espinoza,IT,IT Hardware,SUPP-12,Liberty IT Hardware Corp,3571.53,J. Whitfield,Analyst,Approved
REQ-0211,2025-11-30,W. Espinoza,Facilities,Logistics,SUPP-11,Patriot Freight Lines,2711.66,H. Okonkwo,Analyst,Approved
REQ-0212,2026-04-23,M. Castillo,IT,Professional Services,SUPP-15,Magnolia Consulting LLC,1038.48,E. Calloway,Analyst,Approved
REQ-0213,2025-11-05,J. Whitfield,Operations,Professional Services,SUPP-15,Magnolia Consulting LLC,401.51,L. Petersen,Analyst,Approved
REQ-0214,2026-03-15,W. Espinoza,Finance,Logistics,SUPP-57,Bay Area Couriers,368.46,K. Marquez,Analyst,Approved
REQ-0215,2026-04-12,E. Calloway,Procurement,Components,SUPP-02,Globex Supply Co,772.59,G. Rasmussen,Analyst,Approved
REQ-0216,2026-01-21,O. Beaumont,Engineering,MRO Supplies,SUPP-13,Eagle Mechanical Supply,214202.68,J. Whitfield,Director,Approved
REQ-0217,2026-02-12,T. Renshaw,HR,MRO Supplies,SUPP-03,Pinnacle Filtration LLC,2971.29,L. Petersen,Analyst,Approved
REQ-0218,2026-04-14,Y. Halverson,Procurement,Logistics,SUPP-11,Patriot Freight Lines,2251.21,M. Castillo,Analyst,Approved
REQ-0219,2026-02-28,A. Fontaine,IT,IT Hardware,SUPP-12,Liberty IT Hardware Corp,62500.00,S. Obi,Manager,Approved
REQ-0220,2026-01-05,A. Fontaine,IT,Office Supplies,SUPP-14,Redwood Office Products,20538.08,B. Sutherland,Manager,Approved
REQ-0221,2026-03-07,D. Holloway,Facilities,IT Hardware,SUPP-12,Liberty IT Hardware Corp,18408.80,H. Okonkwo,Manager,Approved
REQ-0222,2025-11-04,W. Espinoza,Engineering,Professional Services,SUPP-15,Magnolia Consulting LLC,1285.58,L. Petersen,Analyst,Approved
REQ-0223,2025-11-04,E. Calloway,Engineering,IT Hardware,SUPP-19,Crestline Network Hardware,18402.18,N. Caruso,Manager,Approved
REQ-0224,2025-12-01,W. Espinoza,HR,IT Hardware,SUPP-19,Crestline Network Hardware,2030.96,P. Aldridge,Analyst,Approved
REQ-0225,2025-12-13,R. McAllister,IT,MRO Supplies,SUPP-51,QuickParts Direct,1980.14,K. Marquez,Analyst,Approved
REQ-0226,2025-12-20,O. Beaumont,Finance,Professional Services,SUPP-15,Magnolia Consulting LLC,169971.14,S. Obi,VP,Approved
REQ-0227,2026-02-19,R. Tanaka,Engineering,MRO Supplies,SUPP-03,Pinnacle Filtration LLC,3481.50,B. Sutherland,Analyst,Approved
REQ-0228,2026-03-16,T. Renshaw,Facilities,MRO Supplies,SUPP-03,Pinnacle Filtration LLC,4300.13,J. Whitfield,Analyst,Approved
REQ-0229,2025-11-27,K. Marquez,Sales,Raw Materials,SUPP-08,Atlantic Steel Co,276333.79,T. Renshaw,VP,Approved
REQ-0230,2026-01-29,M. Castillo,IT,IT Hardware,SUPP-19,Crestline Network Hardware,4721.86,S. Obi,Analyst,Approved
REQ-0231,2026-03-10,U. Vasquez,IT,Raw Materials,SUPP-16,Apex Polymer Group,2083.39,M. Castillo,Analyst,Approved
REQ-0232,2026-02-19,M. Castillo,Facilities,Logistics,SUPP-52,FastShip Express LLC,2579.86,J. Whitfield,Analyst,Approved
REQ-0233,2026-03-04,S. Obi,Facilities,Logistics,SUPP-57,Bay Area Couriers,31712.66,K. Marquez,Director,Approved
REQ-0234,2025-12-23,P. Aldridge,IT,Logistics,SUPP-11,Patriot Freight Lines,4528.16,K. Marquez,Analyst,Approved
REQ-0235,2026-01-05,R. McAllister,IT,Components,SUPP-18,Riverside Electronic Components,1592.99,Q. Strickland,Analyst,Approved
REQ-0236,2026-03-24,Z. Donovan,Engineering,IT Hardware,SUPP-19,Crestline Network Hardware,3230.17,H. Okonkwo,Analyst,Approved
REQ-0237,2025-11-03,U. Vasquez,HR,MRO Supplies,SUPP-51,QuickParts Direct,4563.32,B. Sutherland,Analyst,Approved
REQ-0238,2026-02-10,W. Espinoza,HR,IT Hardware,SUPP-19,Crestline Network Hardware,6075.43,B. Sutherland,Manager,Approved
REQ-0239,2025-12-28,P. Aldridge,Sales,Office Supplies,SUPP-58,Pioneer Office Direct,18514.83,S. Obi,Manager,Approved
REQ-0240,2026-02-16,B. Sutherland,Facilities,Logistics,SUPP-06,Heartland Logistics Inc,2336.43,L. Petersen,Analyst,Approved
REQ-0241,2026-01-23,E. Calloway,IT,Components,SUPP-56,Ironclad Hardware,137460.89,L. Petersen,VP,Approved
REQ-0242,2026-01-03,A. Fontaine,HR,Components,SUPP-04,Northwind Industrial LLC,848.04,G. Rasmussen,Analyst,Approved
REQ-0243,2025-12-29,B. Sutherland,Engineering,Logistics,SUPP-57,Bay Area Couriers,88454.83,P. Aldridge,Director,Approved
REQ-0244,2026-03-07,O. Beaumont,Operations,Raw Materials,SUPP-16,Apex Polymer Group,4243.75,S. Obi,Analyst,Approved
REQ-0245,2025-12-27,A. Fontaine,HR,Office Supplies,SUPP-58,Pioneer Office Direct,1823.32,N. Caruso,Analyst,Approved
REQ-0246,2026-01-08,H. Okonkwo,Facilities,Raw Materials,SUPP-16,Apex Polymer Group,4096.99,K. Marquez,Analyst,Approved
REQ-0247,2026-01-28,R. McAllister,Finance,MRO Supplies,SUPP-13,Eagle Mechanical Supply,435.33,L. Petersen,Analyst,Approved
REQ-0248,2026-02-02,L. Petersen,IT,MRO Supplies,SUPP-03,Pinnacle Filtration LLC,3716.26,M. Castillo,Analyst,Approved
REQ-0249,2026-01-30,E. Calloway,Facilities,Logistics,SUPP-57,Bay Area Couriers,11942.62,P. Aldridge,Manager,Approved
REQ-0250,2026-03-04,Y. Halverson,Engineering,MRO Supplies,SUPP-13,Eagle Mechanical Supply,379.00,J. Whitfield,Analyst,Approved
REQ-0251,2025-12-04,B. Sutherland,Engineering,Professional Services,SUPP-15,Magnolia Consulting LLC,15294.61,M. Castillo,Manager,Approved
REQ-0252,2026-01-11,Q. Strickland,Sales,Office Supplies,SUPP-20,Vanguard Office Supply Co,15138.98,E. Calloway,Manager,Approved
REQ-0253,2025-10-31,H. Okonkwo,HR,Raw Materials,SUPP-16,Apex Polymer Group,3299.51,J. Whitfield,Analyst,Approved
REQ-0254,2026-03-28,U. Vasquez,Finance,MRO Supplies,SUPP-51,QuickParts Direct,4648.53,E. Calloway,Analyst,Approved
REQ-0255,2025-12-09,G. Rasmussen,Facilities,Raw Materials,SUPP-16,Apex Polymer Group,3517.44,H. Okonkwo,Analyst,Approved
REQ-0256,2026-03-22,D. Holloway,Sales,Components,SUPP-02,Globex Supply Co,35363.00,L. Petersen,Director,Approved
REQ-0257,2026-04-21,V. Lindgren,Sales,Office Supplies,SUPP-14,Redwood Office Products,2508.37,H. Okonkwo,Analyst,Approved
REQ-0258,2026-04-25,B. Sutherland,Sales,MRO Supplies,SUPP-51,QuickParts Direct,1153.77,Q. Strickland,Analyst,Approved
REQ-0259,2026-02-21,E. Calloway,HR,Logistics,SUPP-06,Heartland Logistics Inc,50935.91,U. Vasquez,Director,Approved
REQ-0260,2026-01-06,P. Aldridge,HR,Raw Materials,SUPP-08,Atlantic Steel Co,9772.47,E. Calloway,Manager,Approved
REQ-0261,2026-01-16,Z. Donovan,HR,Raw Materials,SUPP-16,Apex Polymer Group,2778.24,K. Marquez,Analyst,Approved
REQ-0262,2026-02-01,E. Calloway,Facilities,Components,SUPP-18,Riverside Electronic Components,54433.67,K. Marquez,Director,Approved
REQ-0263,2026-01-23,Z. Donovan,Sales,MRO Supplies,SUPP-03,Pinnacle Filtration LLC,71950.13,P. Aldridge,Director,Approved
REQ-0264,2026-01-04,M. Castillo,IT,Components,SUPP-18,Riverside Electronic Components,74643.48,U. Vasquez,Director,Approved
REQ-0265,2025-12-28,K. Marquez,Finance,Raw Materials,SUPP-08,Atlantic Steel Co,4363.85,T. Renshaw,Analyst,Approved
REQ-0266,2026-02-24,D. Holloway,Facilities,Logistics,SUPP-11,Patriot Freight Lines,3745.52,G. Rasmussen,Analyst,Approved
REQ-0267,2026-02-26,P. Aldridge,Engineering,Raw Materials,SUPP-16,Apex Polymer Group,19862.31,K. Marquez,Manager,Approved
REQ-0268,2026-04-11,Z. Donovan,Operations,MRO Supplies,SUPP-03,Pinnacle Filtration LLC,15667.89,M. Castillo,Manager,Approved
REQ-0269,2025-11-05,O. Beaumont,Facilities,Logistics,SUPP-06,Heartland Logistics Inc,193368.86,E. Calloway,VP,Approved
REQ-0270,2025-11-05,S. Obi,Engineering,IT Hardware,SUPP-55,CloudNine Hosting,2812.62,K. Marquez,Analyst,Approved
REQ-0271,2026-03-10,Q. Strickland,Sales,Components,SUPP-18,Riverside Electronic Components,4517.38,K. Marquez,Analyst,Approved
REQ-0272,2026-01-19,L. Petersen,Facilities,Components,SUPP-04,Northwind Industrial LLC,2311.01,T. Renshaw,Analyst,Approved
REQ-0273,2026-03-21,V. Lindgren,Procurement,Facilities,SUPP-10,Cornerstone Facilities Group,9170.06,H. Okonkwo,Manager,Approved
REQ-0274,2025-11-18,M. Castillo,Sales,Logistics,SUPP-11,Patriot Freight Lines,638.77,L. Petersen,Analyst,Approved
REQ-0275,2026-01-01,L. Petersen,Engineering,MRO Supplies,SUPP-51,QuickParts Direct,2254.98,K. Marquez,Analyst,Approved
REQ-0276,2025-10-29,K. Marquez,Operations,IT Hardware,SUPP-19,Crestline Network Hardware,1853.94,B. Sutherland,Analyst,Approved
REQ-0277,2025-12-06,Y. Halverson,HR,Facilities,SUPP-10,Cornerstone Facilities Group,2511.59,E. Calloway,Analyst,Approved
REQ-0278,2026-01-29,M. Castillo,Sales,Facilities,SUPP-10,Cornerstone Facilities Group,9663.44,M. Castillo,Manager,Approved
REQ-0279,2026-01-30,O. Beaumont,Finance,Office Supplies,SUPP-20,Vanguard Office Supply Co,2726.48,J. Whitfield,Analyst,Approved
REQ-0280,2025-11-16,E. Calloway,IT,Office Supplies,SUPP-20,Vanguard Office Supply Co,2629.60,U. Vasquez,Analyst,Approved
REQ-0281,2026-03-05,T. Renshaw,Engineering,Components,SUPP-18,Riverside Electronic Components,2668.64,H. Okonkwo,Analyst,Approved
REQ-0282,2026-04-19,R. Tanaka,Sales,Components,SUPP-04,Northwind Industrial LLC,2882.48,J. Whitfield,Analyst,Approved
REQ-0283,2026-03-07,R. McAllister,Sales,Office Supplies,SUPP-05,Summit Office Solutions,2793.99,B. Sutherland,Analyst,Approved
REQ-0284,2026-02-05,J. Whitfield,IT,MRO Supplies,SUPP-51,QuickParts Direct,213.87,T. Renshaw,Analyst,Approved
REQ-0285,2026-03-14,R. Tanaka,Sales,MRO Supplies,SUPP-03,Pinnacle Filtration LLC,306262.39,T. Renshaw,VP,Approved
REQ-0286,2025-11-30,W. Espinoza,Procurement,Logistics,SUPP-06,Heartland Logistics Inc,24088.33,L. Petersen,Manager,Approved
REQ-0287,2026-02-18,G. Rasmussen,IT,Logistics,SUPP-57,Bay Area Couriers,88753.41,B. Sutherland,Manager,Approved
REQ-0288,2026-04-12,R. McAllister,Procurement,Office Supplies,SUPP-53,OfficeMax Local,35948.42,Q. Strickland,Director,Approved
REQ-0289,2025-10-27,N. Caruso,Procurement,Raw Materials,SUPP-08,Atlantic Steel Co,24091.32,Q. Strickland,Manager,Approved
REQ-0290,2025-12-29,J. Whitfield,IT,Raw Materials,SUPP-08,Atlantic Steel Co,913.56,T. Renshaw,Analyst,Approved
REQ-0291,2026-04-02,D. Holloway,Finance,Logistics,SUPP-57,Bay Area Couriers,22291.38,P. Aldridge,Manager,Approved
REQ-0292,2025-11-04,A. Fontaine,Finance,Office Supplies,SUPP-20,Vanguard Office Supply Co,3291.31,E. Calloway,Analyst,Approved
REQ-0293,2025-12-25,A. Fontaine,Facilities,Professional Services,SUPP-15,Magnolia Consulting LLC,3670.17,Q. Strickland,Analyst,Approved
REQ-0294,2026-03-23,X. Chambers,Engineering,Professional Services,SUPP-54,TempForce Staffing,2950.42,P. Aldridge,Analyst,Approved
REQ-0295,2026-04-14,L. Petersen,Operations,Office Supplies,SUPP-05,Summit Office Solutions,2102.38,Q. Strickland,Analyst,Approved
REQ-0296,2026-04-05,A. Fontaine,Engineering,Office Supplies,SUPP-53,OfficeMax Local,16061.16,B. Sutherland,Manager,Approved
REQ-0297,2026-01-16,P. Aldridge,Procurement,Facilities,SUPP-17,Sterling Building Services,13256.92,M. Castillo,Manager,Approved
REQ-0298,2025-12-27,Y. Halverson,Facilities,Raw Materials,SUPP-16,Apex Polymer Group,11213.99,J. Whitfield,Manager,Approved
REQ-0299,2026-03-19,Q. Strickland,Facilities,Components,SUPP-02,Globex Supply Co,2115.94,G. Rasmussen,Analyst,Approved
REQ-0300,2026-01-19,E. Calloway,IT,MRO Supplies,SUPP-07,Acme Components Inc,23022.30,Q. Strickland,Manager,Approved
REQ-0301,2025-11-09,V. Lindgren,Operations,MRO Supplies,SUPP-07,Acme Components Inc,3298.89,H. Okonkwo,Analyst,Approved
REQ-0302,2026-04-16,B. Sutherland,HR,IT Hardware,SUPP-19,Crestline Network Hardware,14608.49,T. Renshaw,Analyst,Approved
REQ-0303,2025-11-26,K. Marquez,Finance,MRO Supplies,SUPP-07,Acme Components Inc,19832.28,G. Rasmussen,Manager,Approved
REQ-0304,2026-01-07,E. Calloway,HR,Components,SUPP-56,Ironclad Hardware,2654.79,K. Marquez,Analyst,Approved
REQ-0305,2026-02-23,O. Beaumont,Engineering,Raw Materials,SUPP-16,Apex Polymer Group,4714.06,P. Aldridge,Analyst,Approved
REQ-0306,2025-11-07,M. Castillo,Operations,Office Supplies,SUPP-14,Redwood Office Products,9704.21,K. Marquez,Manager,Approved
REQ-0307,2026-03-24,J. Whitfield,Engineering,IT Hardware,SUPP-19,Crestline Network Hardware,11108.65,P. Aldridge,Manager,Approved
REQ-0308,2026-03-03,B. Sutherland,HR,Raw Materials,SUPP-08,Atlantic Steel Co,23425.83,J. Whitfield,Analyst,Approved
REQ-0309,2026-02-21,T. Renshaw,Facilities,Office Supplies,SUPP-58,Pioneer Office Direct,3856.89,E. Calloway,Analyst,Approved
REQ-0310,2026-03-14,Q. Strickland,Operations,Logistics,SUPP-06,Heartland Logistics Inc,311019.75,H. Okonkwo,VP,Approved
REQ-0311,2025-10-28,K. Marquez,IT,MRO Supplies,SUPP-51,QuickParts Direct,4075.71,E. Calloway,Analyst,Approved
REQ-0312,2026-03-05,W. Espinoza,Sales,MRO Supplies,SUPP-07,Acme Components Inc,478.07,B. Sutherland,Analyst,Approved
REQ-0313,2026-03-12,Q. Strickland,HR,IT Hardware,SUPP-01,Cascade Cable Systems,5725.17,Q. Strickland,Manager,Approved
REQ-0314,2026-03-04,T. Renshaw,IT,MRO Supplies,SUPP-51,QuickParts Direct,18306.63,S. Obi,Manager,Approved
REQ-0315,2025-12-15,E. Calloway,HR,Raw Materials,SUPP-08,Atlantic Steel Co,10295.95,J. Whitfield,Manager,Approved
REQ-0316,2026-02-07,Y. Halverson,Finance,IT Hardware,SUPP-12,Liberty IT Hardware Corp,1318.76,K. Marquez,Analyst,Approved
REQ-0317,2026-04-12,A. Fontaine,IT,MRO Supplies,SUPP-03,Pinnacle Filtration LLC,246477.83,G. Rasmussen,VP,Approved
REQ-0318,2026-02-25,T. Renshaw,IT,Components,SUPP-18,Riverside Electronic Components,243.47,N. Caruso,Analyst,Approved
REQ-0319,2026-03-20,Q. Strickland,Operations,Components,SUPP-56,Ironclad Hardware,314506.35,P. Aldridge,VP,Approved
REQ-0320,2026-02-25,X. Chambers,HR,IT Hardware,SUPP-19,Crestline Network Hardware,4451.13,Q. Strickland,Analyst,Approved
REQ-0321,2025-12-11,J. Whitfield,Facilities,Components,SUPP-02,Globex Supply Co,49070.47,J. Whitfield,Director,Approved
REQ-0322,2025-11-15,U. Vasquez,Procurement,Logistics,SUPP-57,Bay Area Couriers,2794.21,B. Sutherland,Analyst,Approved
REQ-0323,2026-02-02,Y. Halverson,IT,Components,SUPP-56,Ironclad Hardware,8159.06,Q. Strickland,Manager,Approved
REQ-0324,2025-11-09,R. Tanaka,Engineering,IT Hardware,SUPP-12,Liberty IT Hardware Corp,1267.86,U. Vasquez,Analyst,Approved
REQ-0325,2026-02-05,W. Espinoza,HR,Office Supplies,SUPP-20,Vanguard Office Supply Co,49867.24,J. Whitfield,Director,Approved
REQ-0326,2025-12-24,H. Okonkwo,Facilities,Office Supplies,SUPP-58,Pioneer Office Direct,4529.26,B. Sutherland,Analyst,Approved
REQ-0327,2025-11-17,K. Marquez,IT,MRO Supplies,SUPP-13,Eagle Mechanical Supply,11112.21,S. Obi,Analyst,Approved
REQ-0328,2026-04-07,E. Calloway,IT,MRO Supplies,SUPP-13,Eagle Mechanical Supply,1992.26,S. Obi,Analyst,Approved
REQ-0329,2026-02-17,M. Castillo,IT,Facilities,SUPP-10,Cornerstone Facilities Group,1440.93,M. Castillo,Analyst,Approved
REQ-0330,2026-03-18,R. Tanaka,Engineering,Components,SUPP-18,Riverside Electronic Components,675.15,Q. Strickland,Analyst,Approved
REQ-0331,2026-01-18,H. Okonkwo,Procurement,Office Supplies,SUPP-20,Vanguard Office Supply Co,28826.82,J. Whitfield,Director,Approved
REQ-0332,2025-12-28,G. Rasmussen,Facilities,Components,SUPP-18,Riverside Electronic Components,8722.08,M. Castillo,Manager,Approved
REQ-0333,2026-03-02,L. Petersen,Procurement,Professional Services,SUPP-09,Beacon Professional Services,969.15,K. Marquez,Analyst,Approved
REQ-0334,2026-01-27,W. Espinoza,Sales,MRO Supplies,SUPP-03,Pinnacle Filtration LLC,1334.31,U. Vasquez,Analyst,Approved
REQ-0335,2025-11-23,G. Rasmussen,Engineering,Professional Services,SUPP-15,Magnolia Consulting LLC,231.13,H. Okonkwo,Analyst,Approved
REQ-0336,2026-02-16,W. Espinoza,Facilities,Logistics,SUPP-11,Patriot Freight Lines,3951.19,K. Marquez,Analyst,Approved
REQ-0337,2026-02-26,B. Sutherland,HR,MRO Supplies,SUPP-07,Acme Components Inc,4637.04,E. Calloway,Analyst,Approved
REQ-0338,2026-03-23,L. Petersen,Procurement,Raw Materials,SUPP-16,Apex Polymer Group,11691.84,L. Petersen,Manager,Approved
REQ-0339,2025-12-17,X. Chambers,Operations,IT Hardware,SUPP-19,Crestline Network Hardware,15866.95,E. Calloway,Manager,Approved
REQ-0340,2026-02-16,R. Tanaka,Procurement,MRO Supplies,SUPP-07,Acme Components Inc,21294.35,B. Sutherland,Manager,Approved
REQ-0341,2025-12-27,H. Okonkwo,Procurement,Facilities,SUPP-10,Cornerstone Facilities Group,909.06,S. Obi,Analyst,Approved
REQ-0342,2026-02-26,Y. Halverson,Procurement,Office Supplies,SUPP-20,Vanguard Office Supply Co,15652.98,Q. Strickland,Manager,Approved
REQ-0343,2026-04-24,W. Espinoza,IT,IT Hardware,SUPP-12,Liberty IT Hardware Corp,63972.70,S. Obi,Director,Approved
REQ-0344,2025-12-08,W. Espinoza,Procurement,IT Hardware,SUPP-12,Liberty IT Hardware Corp,6341.64,J. Whitfield,Manager,Approved
REQ-0345,2025-11-23,Q. Strickland,Finance,Office Supplies,SUPP-14,Redwood Office Products,1390.20,N. Caruso,Analyst,Approved
REQ-0346,2026-04-18,E. Calloway,Operations,Professional Services,SUPP-15,Magnolia Consulting LLC,15008.85,N. Caruso,Analyst,Approved
REQ-0347,2026-03-12,D. Holloway,Operations,Office Supplies,SUPP-14,Redwood Office Products,78000.00,T. Renshaw,Manager,Approved
REQ-0348,2026-01-22,O. Beaumont,Engineering,Facilities,SUPP-10,Cornerstone Facilities Group,1151.59,N. Caruso,Analyst,Approved
REQ-0349,2026-01-16,Y. Halverson,IT,Professional Services,SUPP-15,Magnolia Consulting LLC,405.54,T. Renshaw,Analyst,Approved
REQ-0350,2026-04-18,Z. Donovan,Finance,Logistics,SUPP-52,FastShip Express LLC,23168.53,Q. Strickland,Manager,Approved
REQ-0351,2026-01-19,K. Marquez,Procurement,Logistics,SUPP-06,Heartland Logistics Inc,23710.79,B. Sutherland,Manager,Approved
REQ-0352,2026-02-05,J. Whitfield,Sales,Office Supplies,SUPP-14,Redwood Office Products,3024.89,U. Vasquez,Analyst,Approved
REQ-0353,2026-04-25,Y. Halverson,IT,IT Hardware,SUPP-01,Cascade Cable Systems,1480.39,U. Vasquez,Analyst,Approved
REQ-0354,2025-12-13,S. Obi,HR,Components,SUPP-18,Riverside Electronic Components,1106.54,B. Sutherland,Analyst,Approved
REQ-0355,2026-03-28,S. Obi,Engineering,Components,SUPP-56,Ironclad Hardware,2005.70,L. Petersen,Analyst,Approved
REQ-0356,2026-04-17,V. Lindgren,IT,Office Supplies,SUPP-53,OfficeMax Local,11151.45,B. Sutherland,Manager,Approved
REQ-0357,2025-12-27,Y. Halverson,Facilities,Components,SUPP-04,Northwind Industrial LLC,1042.00,Q. Strickland,Analyst,Approved
REQ-0358,2025-12-01,O. Beaumont,Facilities,Office Supplies,SUPP-20,Vanguard Office Supply Co,13537.74,Q. Strickland,Manager,Approved
REQ-0359,2025-12-01,V. Lindgren,Operations,Facilities,SUPP-10,Cornerstone Facilities Group,4073.13,H. Okonkwo,Analyst,Approved
REQ-0360,2026-02-28,R. McAllister,Sales,IT Hardware,SUPP-01,Cascade Cable Systems,3949.99,G. Rasmussen,Analyst,Approved
REQ-0361,2026-02-17,D. Holloway,Finance,Office Supplies,SUPP-14,Redwood Office Products,580.28,K. Marquez,Analyst,Approved
REQ-0362,2026-03-13,U. Vasquez,Sales,Raw Materials,SUPP-08,Atlantic Steel Co,3791.40,Q. Strickland,Analyst,Approved
REQ-0363,2025-11-25,E. Calloway,Operations,IT Hardware,SUPP-19,Crestline Network Hardware,2698.29,J. Whitfield,Analyst,Approved
REQ-0364,2025-12-21,W. Espinoza,Finance,Components,SUPP-18,Riverside Electronic Components,131507.45,K. Marquez,VP,Approved
REQ-0365,2026-02-19,R. Tanaka,Sales,MRO Supplies,SUPP-51,QuickParts Direct,4166.12,H. Okonkwo,Analyst,Approved
REQ-0366,2025-12-19,E. Calloway,Procurement,Professional Services,SUPP-54,TempForce Staffing,16670.55,M. Castillo,Manager,Approved
REQ-0367,2025-12-18,R. McAllister,HR,MRO Supplies,SUPP-07,Acme Components Inc,16331.41,U. Vasquez,Manager,Approved
REQ-0368,2026-04-25,Q. Strickland,IT,Logistics,SUPP-11,Patriot Freight Lines,2834.58,M. Castillo,Analyst,Approved
REQ-0369,2025-11-11,M. Castillo,Facilities,Logistics,SUPP-57,Bay Area Couriers,292079.99,P. Aldridge,VP,Approved
REQ-0370,2025-12-29,O. Beaumont,Facilities,Logistics,SUPP-11,Patriot Freight Lines,18348.46,U. Vasquez,Manager,Approved
REQ-0371,2026-01-31,R. Tanaka,Procurement,Office Supplies,SUPP-14,Redwood Office Products,3114.69,Q. Strickland,Analyst,Approved
REQ-0372,2026-02-20,D. Holloway,IT,IT Hardware,SUPP-12,Liberty IT Hardware Corp,49928.38,E. Calloway,Director,Approved
REQ-0373,2025-11-12,H. Okonkwo,Finance,Components,SUPP-56,Ironclad Hardware,13056.60,N. Caruso,Manager,Approved
REQ-0374,2026-01-21,O. Beaumont,Engineering,Facilities,SUPP-10,Cornerstone Facilities Group,800.73,B. Sutherland,Analyst,Approved
REQ-0375,2025-11-21,D. Holloway,IT,Components,SUPP-02,Globex Supply Co,21397.34,H. Okonkwo,Manager,Approved
REQ-0376,2025-10-27,Y. Halverson,Facilities,Professional Services,SUPP-15,Magnolia Consulting LLC,199837.85,B. Sutherland,VP,Approved
REQ-0377,2025-11-19,E. Calloway,Facilities,Professional Services,SUPP-09,Beacon Professional Services,10257.40,T. Renshaw,Analyst,Approved
REQ-0378,2026-04-24,R. Tanaka,IT,Facilities,SUPP-10,Cornerstone Facilities Group,13655.39,T. Renshaw,Manager,Approved
REQ-0379,2025-11-29,N. Caruso,Operations,MRO Supplies,SUPP-03,Pinnacle Filtration LLC,15369.44,T. Renshaw,Analyst,Approved
REQ-0380,2026-02-12,K. Marquez,Procurement,Components,SUPP-04,Northwind Industrial LLC,14576.30,S. Obi,Manager,Approved
REQ-0381,2025-11-22,M. Castillo,Procurement,Components,SUPP-04,Northwind Industrial LLC,4252.55,J. Whitfield,Analyst,Approved
REQ-0382,2026-04-09,Q. Strickland,Operations,Office Supplies,SUPP-53,OfficeMax Local,139999.14,U. Vasquez,VP,Approved
REQ-0383,2026-01-24,M. Castillo,Procurement,Professional Services,SUPP-15,Magnolia Consulting LLC,17433.52,U. Vasquez,Manager,Approved
REQ-0384,2025-11-18,S. Obi,Procurement,MRO Supplies,SUPP-07,Acme Components Inc,37380.88,L. Petersen,Director,Approved
REQ-0385,2025-12-01,K. Marquez,HR,Components,SUPP-56,Ironclad Hardware,3165.25,J. Whitfield,Analyst,Approved
REQ-0386,2026-04-13,V. Lindgren,Finance,MRO Supplies,SUPP-51,QuickParts Direct,41764.86,E. Calloway,Director,Approved
REQ-0387,2025-12-27,O. Beaumont,IT,Components,SUPP-02,Globex Supply Co,718.62,Q. Strickland,Analyst,Approved
REQ-0388,2026-01-27,U. Vasquez,Procurement,MRO Supplies,SUPP-51,QuickParts Direct,36842.85,L. Petersen,Director,Approved
REQ-0389,2026-02-24,D. Holloway,IT,Logistics,SUPP-06,Heartland Logistics Inc,79614.59,T. Renshaw,Director,Approved
REQ-0390,2025-11-11,P. Aldridge,Procurement,Components,SUPP-02,Globex Supply Co,54664.33,G. Rasmussen,Director,Approved
REQ-0391,2026-04-08,L. Petersen,IT,MRO Supplies,SUPP-03,Pinnacle Filtration LLC,3033.82,K. Marquez,Analyst,Approved
REQ-0392,2025-12-05,W. Espinoza,IT,MRO Supplies,SUPP-07,Acme Components Inc,1997.36,K. Marquez,Analyst,Approved
